text,tox,source
R A T R F I S K V T G R E I I A R D A I R F H H F K G G V,tox_negnc,toxinpred_neg_tr
M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
M L I Q L K I K L L L L L L L Y L L Y I F Y V F L W K Q S E F,tox_negnc,toxinpred_neg_sp
M Y V R V S T C M L V D P I A S A V T I Y,tox_negnc,toxinpred_neg_tr
M Q H H E K L E G R P N M T M G E V R K G M A I Y L Y G T L R K K K I,tox_negnc,toxinpred_neg_tr
M G L R S V Q P S S S K S S N F R G L K F,tox_negnc,toxinpred_neg_tr
C P N F Y E I Q D A H,tox_negnc,toxinpred_neg_tr
M A T K T F E D S S R S G P K R T P V G N L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
R Y R R K K K M K K A L Q Y I K L L K E,tox_negc,dbaasp
M L T L F S Y S G F L L V V L I F T L V L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
M T I R A L S L L I F S F N S G S V Y C S V,tox_negnc,toxinpred_neg_tr
M R I N P T T S S S S P A V S,tox_negnc,toxinpred_neg_tr
A W G S A R R S R G R S S C R I F Y W Y M D N Y V D R W T Y Q,tox_negnc,toxinpred_neg_tr
A R I C P R I L M K C K K D S D C L A E C I C E E H G F C G,tox_negnc,toxinpred_neg_sp
E K F K R M C D K S M I K K R Y M H L T,tox_negnc,toxinpred_neg_tr
M F P S T K S F A E I V E K S L S F Y Q T L Q N Q C Q R R S,tox_negnc,toxinpred_neg_tr
D H Y L N A T A G T C E D M M K,tox_negnc,toxinpred_neg_tr
M R I N L L F L G T S T I I A K N V G N I I Q I I G P,tox_negnc,toxinpred_neg_tr
G W A S S I G S I L G K F A K G G A Q A F L Q P K,tox_pos,satpdb
M Y H M F L H M V K V K E L V V H R V I C H A W L Y I H I,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P R T G G K K S G I G D I L K P L N S E Y G K V P,tox_negnc,toxinpred_neg_tr
M F E I R R I K T R F A G Y G K R L D H M M I G D S R S S,tox_negnc,toxinpred_neg_tr
A P P G F T P F R,tox_negnc,toxinpred_neg_sp
R F R P P I R R P P I R P P F Y P P F R P P I R P,tox_pos,dbaasp
D R P Y S F G L,tox_negnc,toxinpred_neg_sp
L I L I T V L I C V G P R N S S E I V M A Q K Q I W S,tox_negnc,toxinpred_neg_tr
A C Y C R I P A C L A G E R R Y G T C F Y M G R V W A F C C,tox_negnc,toxinpred_neg_sp
G G S L C G K F V D A T P F E D A L K K D G E G G,tox_negnc,toxinpred_neg_tr
S H N I G I A M A T A H G L V V P N I K K V Q S L S I L E I T K,tox_negnc,toxinpred_neg_tr
M K I N P T T S G S T V P T L E E K,tox_negnc,toxinpred_neg_tr
M G L E V A A A R L G A L Y T T S D Y,tox_negnc,toxinpred_neg_tr
M S T I T S Y F G F L L V S L T I T A A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
M R D F K T Y L S V A P V L S T L W F A,tox_negnc,toxinpred_neg_tr
M Y A L F F F S L N S A D S S S R W H A C Y S T A A S R T S,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K,tox_negnc,toxinpred_neg_tr
M V K N S L I S S I S Q K E N K E T R G S V E F Q V F S F T T K,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T R T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
M S R R S T A A R E T A K S D P I Y R N R L V,tox_negnc,toxinpred_neg_tr
M E A L V H T F L L V S T L G I I F F A I S F R E P P K V P S K G K,tox_negnc,toxinpred_neg_tr
M A S Y F K R L R D A C R F G L P C D C E I F G G T N Q M G K Q Y D,tox_negnc,toxinpred_neg_tr
L I L R A C A A F A L L Q F T I P G G R H A V H H A G L,tox_negnc,toxinpred_neg_tr
K G Y W A A L K A L S L G K S L S T G N S K S F F V R Q T N K,tox_negnc,toxinpred_neg_tr
M L V R A A S A R G N R I L G S G D E M E G M L Q P H G R,tox_negnc,toxinpred_neg_tr
A L V Y T F L L V G T S G I I F F A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
M P S T P E G T L R L R K G Y M P S I Y S A A F V V C F S S C,tox_negnc,toxinpred_neg_tr
L Y E Y S N N S V K G T I,tox_negnc,toxinpred_neg_tr
M V M V Q I H S G L L I Q L K L K T L I,tox_negnc,toxinpred_neg_tr
A I D I T N P Y G H D I P I G Q I S Y R L L S A N,tox_negnc,toxinpred_neg_tr
G V F T F E D E S T S T V A P A K L Y K,tox_negnc,toxinpred_neg_sp
I D Y C C R T A K T I Y G I L G I K I W I F Q P F,tox_negnc,toxinpred_neg_tr
M H Q V N F L F F Y L M I D A K A V R W P K L S T K P N V I,tox_negnc,toxinpred_neg_tr
M V Q Q T V H Q A L K L V A L L I I P K S L S E V,tox_negnc,toxinpred_neg_tr
L W E R Q G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
I N W K K I A E I G K Q V L S A L,tox_negnc,toxinpred_neg_sp
A L V Y T F L L I G T L G I I L F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
N V A K A V G G K T P E E V K R H Y E L L V E D V K H,tox_negnc,toxinpred_neg_tr
M I L K M S D S L T V I F G L A Y L T K S S F L F L T M A F E,tox_negnc,toxinpred_neg_tr
D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
G V Y G V S S F L V V L F M W I F S G F V P K I S K,tox_negnc,toxinpred_neg_tr
A K T I A Y D E E A R R G L E R G L N S L A D A V K V T,tox_negnc,toxinpred_neg_sp
F F F F F F L K F K I P N Y C I N E K N,tox_negnc,toxinpred_neg_tr
M S D R D D D S D A P E E F T S E Q,tox_negnc,toxinpred_neg_tr
G F R E E E E A H Y G L A E N E G G W L,tox_negnc,toxinpred_neg_tr
M T L R Q C T T V L I L C F L L E D K P M R H I S F S S R,tox_negnc,toxinpred_neg_tr
M A T Q T I D D T S G S G P R R T V I G N L L K P L N S E Y G K V A P,tox_negnc,toxinpred_neg_tr
M T N T P Y M D F L H M L I E Y F V C R F N A R T P N,tox_negnc,toxinpred_neg_tr
M K K L E R M S E V S Q M C S E A K K N R K R M S V V S S V A,tox_negnc,toxinpred_neg_sp
Y L I L R R R S K,tox_negnc,toxinpred_neg_tr
M D Y D A S R I G E I V E D E E Q I D L P P G F R F H P,tox_negnc,toxinpred_neg_tr
M T Q S N P N E Q N D R T S L Y W G L L L I F V L A V Y F,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A T L T I T S S L F I G L S K I R F I,tox_negnc,toxinpred_neg_tr
M Q V N D L G F I A T I L F V L V P T V F L L I L Y I Q T R K E T E G,tox_negnc,toxinpred_neg_sp
M E E A V N G F A A L Q Y A K G V N G D K L K H R R R T T Y Q R K,tox_negnc,toxinpred_neg_tr
E F K P E R F Q N K N I N Y K G A Y R E F T P F G A G R R,tox_negnc,toxinpred_neg_tr
M I S K L N H Q M R V L F L R K L F H R V C,tox_negnc,toxinpred_neg_tr
E L T E S V E F F R E I V T,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N V G R I T Q I I G,tox_negnc,toxinpred_neg_tr
M D L L F Y T V V Q S F L D C P S L S W C R R S F L F D L L V N F V M,tox_negnc,toxinpred_neg_tr
M A P E L N W K S V M D L M S S L,tox_negnc,toxinpred_neg_tr
G I P C A E S C V W I P C T V T A L L G C S C K D K V C Y L N,tox_negnc,toxinpred_neg_sp
R M T V G K M I E,tox_negnc,toxinpred_neg_tr
K N W K G I A G M A K K L L G K N W E L M E K,tox_pos,dbaasp
V F Q F L G K I I H H V G N F V H G F S H V F,tox_pos,satpdb
M I T I Y R S G Q E Y M Y C R N K T C V R R C K F P Q A F S F R F A,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A,tox_negnc,toxinpred_neg_tr
M S Y I V R F T G L L L L N A F I V R G R P V G G I Q H,tox_negnc,toxinpred_neg_sp
L V G T L G I N F F A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
G S S S G L I S M P R V,tox_negnc,toxinpred_neg_sp
M G S R A V G A A G V V A G H F T G L H Q V R A G S G A G R P S,tox_negnc,toxinpred_neg_tr
M A T Q T V E K S S K S A P K Q T N V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
T P T H L A I V M E Y A A G G E,tox_negnc,toxinpred_neg_tr
I P L L R K G K K I I W W,tox_pos,dbaasp
G I G K F L H S A G K F G K A F I G E I M K S,tox_pos,satpdb
M R I N P T T S S P G V P H,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N I G R I T Q I I,tox_negnc,toxinpred_neg_tr
F L L I I Y V K T V R Q K D,tox_negnc,toxinpred_neg_tr
A D V L T K P L S R V K F E H L W A K L G I V Q K D L P R,tox_negnc,toxinpred_neg_tr
S G D A I R K K E E T H R M A E T N R A F A H F R,tox_negnc,toxinpred_neg_tr
M E K I I R M R M K R L L V R V I L Y P L S I H L S L D T K S I K K,tox_negnc,toxinpred_neg_tr
M N L E L I G Q L V S V A L I V G A G P I I V A A V Y A R G G N L,tox_negnc,toxinpred_neg_tr
M E K N R E S V D E F T C L R G T L L F Q N R I P C F D F I A L C I I,tox_negnc,toxinpred_neg_tr
M A L L A A A S L R R C H F N I G F F A,tox_negnc,toxinpred_neg_tr
M G I F S I F V I S T V H Y Q P N K K,tox_negnc,toxinpred_neg_sp
M L L Q H I H P I V H S E P R F L L D A V Y I P P S G Q F L E,tox_negnc,toxinpred_neg_tr
M S T Y I S A S Y V H F A I M C F Q V A,tox_negnc,toxinpred_neg_tr
M A A A I S V F S S G Y S F Y K N L L L D S K P N,tox_negnc,toxinpred_neg_tr
T I N Y H P K S N,tox_negnc,toxinpred_neg_tr
A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
T E A L V H T S L P V S T S G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
I G A L Q G A V D R V L T Q P T Q S I V R N V A V V N S L Y K,tox_negnc,toxinpred_neg_sp
M R T N P T T S H,tox_negnc,toxinpred_neg_tr
S E S I L I V H Q Q Q S R S S G S,tox_negnc,toxinpred_neg_sp
M H E R N A H N F P L D L A A V E A P S V N G,tox_negnc,toxinpred_neg_tr
D L A A I E V P S T N G,tox_negnc,toxinpred_neg_tr
I P L T F C V L A I S L L S N S S S,tox_negnc,toxinpred_neg_tr
M A G V I A K I V E I V K G L I D Q F T Q K,tox_pos,dbaasp
M E V N I L V F I A T V L F I L V P T A F L L I I Y V K T V S Q S D,tox_negnc,toxinpred_neg_tr
A Q P P Q A D F L,tox_negnc,toxinpred_neg_sp
R N A H N F P L D L A A V E S P S T N G,tox_negnc,toxinpred_neg_tr
Y G I H C N T L L,tox_negnc,toxinpred_neg_sp
M L V I F A L G S L H A F T P T K E T Q N G M G K E T,tox_negnc,toxinpred_neg_tr
V N N V A F I A I L L F I A V P T A F L I V I Y A Q T K P Q S E L E,tox_negnc,toxinpred_neg_tr
K R I H T P F A T R K G K E K L A R W K K I N,tox_negnc,toxinpred_neg_tr
M A T Q T V E E S S K A R P K H,tox_negnc,toxinpred_neg_tr
M V S N G S M C K P S K L L M T S G E E G F L Q R Q I S G C L T L Q,tox_negnc,toxinpred_neg_tr
M K F C D N E Q W E H I F K Y R I F P L I L V K K I I I H V M M S,tox_negnc,toxinpred_neg_tr
A L F I L V P T A F L L I I Y V K T V S Q K D,tox_negnc,toxinpred_neg_tr
A E N R E R V M V Q G E E E N T K E L T G I E F E N G F I S C M Q N,tox_negnc,toxinpred_neg_sp
A V R A W D E A H N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M G Q L N V L T G S K G E I R,tox_negnc,toxinpred_neg_sp
M K N V T D S F V F L G H W S L A G T,tox_negnc,toxinpred_neg_tr
M T S I S D G Q I I L A L V G A F V T S L L A I R L G S A L Y Q,tox_negnc,toxinpred_neg_tr
M D I L S L G W A A L M A M F T F S I A M V V W G R N G F,tox_negnc,toxinpred_neg_sp
M N L E I I T Q L A V L T L V V A S G P L V I A L L A A Q R G N L,tox_negnc,toxinpred_neg_tr
F V P L L V S K L V C V V T K K C,tox_negnc,toxinpred_neg_sp
G S K K P V P I I Y C N R R A A T G K C Q R M,tox_pos,satpdb
N V Q L D P F F Q E Q Q Q Y Y P Q Q Q A F F L L Q Q Q Q N,tox_negnc,toxinpred_neg_sp
G L M S S I G K A L G G L I V D V L K P K T P A S,tox_negnc,toxinpred_neg_sp
S M S S K K G L D Y Y,tox_negnc,toxinpred_neg_tr
K V P D R G E K,tox_negnc,toxinpred_neg_tr
M G R L I I H P N Y I T L L L H C G I H Q Q F S G S M,tox_negnc,toxinpred_neg_tr
E A L Y N S E D L Y E E T S D S D D,tox_negnc,toxinpred_neg_sp
G I F G K I L G V G K K V L C G L S G V C,tox_pos,satpdb
C G E S C V Y I P C T V T A L L G C S C K D K V C Y K N S L A V N,tox_negnc,toxinpred_neg_tr
M Q G T T E E T A S Q T Y Q S L A W H M H N L E S P E E A D A C,tox_negnc,toxinpred_neg_tr
M S H I V K I Y,tox_negnc,toxinpred_neg_tr
P G V P L K K Q E T A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
V Q N L A K D C G D K C P T K,tox_negnc,toxinpred_neg_tr
M R M N S S V N P A I Y V H P N M F T R P S A,tox_negnc,toxinpred_neg_tr
G T V A L L F Q P A E E G G G G A K K M V E A G A V E N I E V M F G,tox_negnc,toxinpred_neg_tr
S I V Q A R L V G L A H F S V G Y I F T Y A A F L I A S T S G K F G,tox_negnc,toxinpred_neg_tr
M P I L I S Y F G F L L V F L F F T L I L F I G F S K I R L I,tox_negnc,toxinpred_neg_tr
K W R D H E L D Q Y G V V N N A V F A S Y C Q H G R H E L L E R I,tox_negnc,toxinpred_neg_tr
A L A G D H F F R F,tox_negnc,toxinpred_neg_sp
M Y N I K F M D S I K L S I D A R K I H V S H I M R Q R L Q Q P S,tox_negnc,toxinpred_neg_tr
Q P N P D E F V G L M,tox_negnc,toxinpred_neg_sp
E F R P E R F M E C G S A A A M D Y K G N D F S H L P F G P G N S L C,tox_negnc,toxinpred_neg_tr
M G R R V M D V S Q F G I T G R I R V I I H L W C S T G V V S L A L,tox_negnc,toxinpred_neg_tr
M I Y D S Q I Y T V L C I A L L A G I L A I R L G S T L Y E,tox_negnc,toxinpred_neg_sp
Q L V S Y F K I P L S Q I L V V N I V N L S L L P S,tox_negnc,toxinpred_neg_tr
M L I S F V C P F L Q S H G F S G F F E A H N P T R F A L A S F S,tox_negnc,toxinpred_neg_tr
M Y V V V Q L V K T G T K A G I R F R N Q Q G D L F K H I Y L F I Y L,tox_negnc,toxinpred_neg_tr
K Q T E N L A D T Y,tox_negnc,toxinpred_neg_sp
M P N I S E I I D S I N R R S M A E I I T,tox_negnc,toxinpred_neg_sp
S A T K F I S R I T G R K I V V R D A S R F H H F D D G L,tox_negnc,toxinpred_neg_tr
G E F A P T R Y F R G H K N T D K K F Q R K R H,tox_negnc,toxinpred_neg_tr
M A W S R R R S,tox_negnc,toxinpred_neg_tr
M V L L G I Q R P E G A I P L P I E Q A Y T I P I E Y I N H M A I V S,tox_negnc,toxinpred_neg_tr
M R C M S R V G A C G S L N A L T D D H W L R,tox_negnc,toxinpred_neg_tr
S L E W R G G F Y N G D I K T R K T V Q V V E L N A Y,tox_negnc,toxinpred_neg_tr
M R E G Q R Q R F E E G G V N K S Y F E R G V N K N K N R N,tox_negnc,toxinpred_neg_tr
M A L L R T A T R L P H L A P S S Q R I L S L H T T L P S L,tox_negnc,toxinpred_neg_tr
T V L I C V G P C N S S E I V,tox_negnc,toxinpred_neg_tr
K D R P K K P G L C P P R P Q K P C V K E C K N D D S C P G Q Q K C C N Y G C K D E C R D P I F V G,tox_pos,satpdb
M A K R Q L R A K N G A N R F L R N R E L G T S P R T,tox_negnc,toxinpred_neg_tr
I G W I Y G S V T E D I L T G F K M H A R G W I S A Y C V P P R P A,tox_negnc,toxinpred_neg_tr
L E V E V L D L L G A K E I A V R A W D E A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M A W R V T T Q S M W Q A G S H A D C F C T N Y K F K D S L N F P I C,tox_negnc,toxinpred_neg_tr
F L A I V Q Q K N I T E Q I N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
A D I L T K G V L G N V F R R L R A M I M V N S L D T M N,tox_negnc,toxinpred_neg_tr
M G R G K I E I K R I E N S S N R,tox_negnc,toxinpred_neg_tr
L F I L V P T A F L L I I Y V K T V S E K N,tox_negnc,toxinpred_neg_tr
V K V Y N Q F G T K V E L G V S M R I F,tox_negnc,toxinpred_neg_sp
H S D G T F T S E L S R L R D S A R L Q R L L Q G L V,tox_negnc,toxinpred_neg_sp
Y S Q H I T H F S F V L Y Y S L F L F L V P K I N I M L F,tox_negnc,toxinpred_neg_tr
K K N E N R K V D V E D F L P A D A A V D A I K Y S,tox_negnc,toxinpred_neg_tr
I N L K A I A A L V K K V L,tox_negnc,toxinpred_neg_sp
M A Q E A L Y I L I R K C G V V V N E K V N G I L I W H R,tox_negnc,toxinpred_neg_tr
M A V P K K R T S T S,tox_negnc,toxinpred_neg_tr
V M V D E N G E P L T P T S A W R A A E K L A K V,tox_negnc,toxinpred_neg_tr
M Q G V D F F V L S I A K L V F G,tox_negnc,toxinpred_neg_tr
A S R G P L M G I K K S S W,tox_negnc,toxinpred_neg_tr
T S S R L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M T T R M Q W L D S D N L T E S V G L L V L S L L A V D S S R,tox_negnc,toxinpred_neg_tr
M E V N I F A L I A T A L F I L V P T A F L L I I Y V K T I S Q K D,tox_negnc,toxinpred_neg_tr
M D I L S L G W A A L M T M F T F S L A L T V W A R N G F,tox_negnc,toxinpred_neg_sp
M I T I S T M L Q F G L F L I A L I G L V I K L I E L S N K K,tox_negc,dbaasp
E F R P E R F L G S T I D F R G V D F E L L P F G A G R R,tox_negnc,toxinpred_neg_tr
M G R K K L E I K R I E N K S S R Q V T F S K R R N G,tox_negnc,toxinpred_neg_tr
G A N A A K K L A T F A K K I F T A Y W,tox_negc,dbaasp
M A T K S P Y V D A F E C C C I N S L F H Y H I C L K,tox_negnc,toxinpred_neg_tr
T P F S T P S V E S I T E Q L H R,tox_negnc,toxinpred_neg_tr
M R L R S S Q S C F S P F L Q V V S S D E G G E L W,tox_negnc,toxinpred_neg_tr
M V S E F V R Y R V L R K E I I G G R T N,tox_negnc,toxinpred_neg_tr
K K K K K K K K K K K K K K K K T K K K K K K,tox_negnc,toxinpred_neg_tr
M A A S S M S S R D E R W S L A G A T A L V T G G S K G I G,tox_negnc,toxinpred_neg_tr
A D I L T K A L G K E R L L T L R H K L R V L D L H L P T,tox_negnc,toxinpred_neg_tr
N G A P Q P F V R F,tox_negnc,toxinpred_neg_sp
D Q A A G V A A I I E I D N I F S E S E V I S K,tox_negnc,toxinpred_neg_sp
M E R T P I Q L G A E A I F R L V L M W P L L P A P,tox_negnc,toxinpred_neg_sp
M S K V Y D W F E E R L E I Q A I A D D I T S K Y V P P H V N,tox_negnc,toxinpred_neg_tr
V S Y E V S I G L I L I T V L I C V G P C N S S E I V M,tox_negnc,toxinpred_neg_tr
T L L I C V G P C N S S E T V M A Q K Q I W S G I P,tox_negnc,toxinpred_neg_tr
M V T Q T V E G S S R S G P R R T I T G D L L K P L N S E,tox_negnc,toxinpred_neg_tr
M A K K S L I Q R E K K R Q K L E K K Y H L I R R S S,tox_negnc,toxinpred_neg_tr
G I T C A M V A R A P A P C I G Y L I G G,tox_negnc,toxinpred_neg_tr
M Q T F Q D I L G K V I E V I K A I V D A K,tox_pos,dbaasp
A D L T R,tox_negnc,toxinpred_neg_sp
A D Q L D H A K A R L A S K A R D I K D A A Q H R I D Q A Q G S,tox_negnc,toxinpred_neg_tr
D I V S L A W A A F P F L V V W G R S G L,tox_negnc,toxinpred_neg_tr
F D N L Y G C R H S L P D G I M R A,tox_negnc,toxinpred_neg_tr
T A T K I I A K I V G R E I I V R D A N R F H H F Q N G T,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V T A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M T W L L K T M A T H S L T C L L S I S Q N F S I Q S L F Y F G L,tox_negnc,toxinpred_neg_tr
M F S C Y F F S I N L I C F I L T T C C E E K N P W N Y H V V P,tox_negnc,toxinpred_neg_tr
P L R K D Y I A P N F Y E I Q D A H,tox_negnc,toxinpred_neg_tr
R V K R V W P L V I R T V I A G Y N L Y R A I K K K,tox_pos,satpdb
C S N L S T C V L G K L S Q D L H K L Q T F P R T N T G A G V P,tox_negnc,toxinpred_neg_sp
M N F T F W F K L Q S Y A Y V Y I C K L Y I Y I Y I Y I Y N H I H I H,tox_negnc,toxinpred_neg_tr
M K D V D Q I F D A L D C H I L R E Y L I L L F Y D,tox_negnc,toxinpred_neg_sp
H R Q V D L A G N K R R R R,tox_negnc,toxinpred_neg_tr
M E G G E E L F R,tox_negnc,toxinpred_neg_tr
M L C K P W A M R T I L G D V A S V G A Y P N S E C Y K W K L V P,tox_negnc,toxinpred_neg_tr
L L E G F L V G G G V P G P G T A C L T K A L K D,tox_negnc,toxinpred_neg_sp
A K T N R I A K E L R R Y I R K V G R I A R K A W,tox_pos,dbaasp
E H L F G H G L F D L I V P R N L L K G V L S E L F W F Y V L R S S L,tox_negnc,toxinpred_neg_tr
M I I E V Q F L I A F F L A L K A S I L A L K L G Q A L Y D,tox_negnc,toxinpred_neg_tr
M D I T S I A W A A L M V V F T F S L S L V A W G R S G L,tox_negnc,toxinpred_neg_tr
M A T N G E E Q Q S Q A G R H Q E V G H K S L L Q S D A L Y Q,tox_negnc,toxinpred_neg_tr
M R W R D V A A R T R A E G R P P C P G E G G G G V L G W T A,tox_negnc,toxinpred_neg_tr
M C K G L H E P G G E Y L S L V D R V R A Y L N G L K L S L K F K V,tox_negnc,toxinpred_neg_tr
C Y D K Y L Q A D F K,tox_negnc,toxinpred_neg_tr
T L K S T Q A M G E A M K G V T K A M G,tox_negnc,toxinpred_neg_tr
A I P C G E S C V W I P C I S A A I G C S C K N K V C Y R,tox_negnc,toxinpred_neg_sp
T A T K F I S K I V G R V I S V R D A N R F H H F K D G F,tox_negnc,toxinpred_neg_tr
V R A W D E T H N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
E K F K R M C D K S M I R K R Y M H,tox_negnc,toxinpred_neg_tr
T V L I C V G P R N S S E I V M A Q K R I W S G I P L F P V L V M F L,tox_negnc,toxinpred_neg_tr
D G G R N F L R F,tox_negnc,toxinpred_neg_sp
G L F D I I K K I A E S F K F S E A I K K I I D F L G,tox_pos,dbaasp
M S A S N G T N G V V A V K S R,tox_negnc,toxinpred_neg_tr
F V G A A L K V L A N V L P P V I S W I K Q,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V G T L G I I F S A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
N A G G R L A C G V V G F T P V,tox_negnc,toxinpred_neg_tr
M E S R M D Q Y E I M E Q I G R G A F G A A I L V N H K I E K K K,tox_negnc,toxinpred_neg_tr
M L N E R F S I L V L L L I L L T F S L G,tox_negnc,toxinpred_neg_sp
K D G Q T R E H A L L A F T L G V K Q M I C C C N K M D A T T P K Y,tox_negnc,toxinpred_neg_tr
M H T I A L Y L P D L P R L V A T A P I S K Q P G T H T T S M S S S,tox_negnc,toxinpred_neg_tr
R C V C R R G V C,tox_negnc,toxinpred_neg_sp
M K T D S R T F G T S T L I A K N V G R I T,tox_negnc,toxinpred_neg_tr
P T L A Q L V E R R T V V I L R S L V R I R Q V G,tox_negnc,toxinpred_neg_tr
Y D A A L S D T V S K F P V D I Q,tox_negnc,toxinpred_neg_tr
M T R S V S E I V A P S S D W T L A A S I G L N T N I L E I N L I N L,tox_negnc,toxinpred_neg_tr
M R I N F L F L G T S,tox_negnc,toxinpred_neg_tr
L G R V D I H V W D G V Y I,tox_pos,dbaasp
T N V Q T N E E V A I K L,tox_negnc,toxinpred_neg_tr
F C Y V M S S G S Y D Y F Q F V Q Q W P P T N C R V R T K C S N P R,tox_negnc,toxinpred_neg_tr
A A I Q A P S I N G,tox_negnc,toxinpred_neg_tr
Y R R W W W G S G G G G G G Y G G G G D G G G G F,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P M K K I K,tox_negnc,toxinpred_neg_tr
D M P G F T L E S M K Y K E,tox_negnc,toxinpred_neg_tr
N L Y Q F K N M I Q C T V P S,tox_negnc,toxinpred_neg_sp
G G P A G K Q N A V N Q L L V L I Y D P K S Y K D,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P N K K M K,tox_negnc,toxinpred_neg_tr
V L I C V G P R N S S E I V M A Q K Q I W S W Y S L V P C I,tox_negnc,toxinpred_neg_tr
R W C V Y A Y S R V R G V L V R Y R R C W,tox_pos,dbaasp
Q P R H F C K S S S E V L D C R W K H E K Y S,tox_negnc,toxinpred_neg_tr
M A R F C G S L S T S,tox_negnc,toxinpred_neg_tr
M C N P C P F V A P L P L F C V L T P S P E L P R S R S P Q N L V S,tox_negnc,toxinpred_neg_tr
L G T V V V A A M V A A K A M M L E G G R I L L S A L S T K I F E,tox_negnc,toxinpred_neg_tr
A F V W Q A S V S F R,tox_negnc,toxinpred_neg_tr
G D G F V C F D D F C R M M V P A M N D H H H,tox_negnc,toxinpred_neg_tr
L D Y L L Y K A P S I N G,tox_negnc,toxinpred_neg_tr
M L G D G A E G M S T I P G L N Q I,tox_negnc,toxinpred_neg_tr
M V M A A G A S S S D E I R K A Q,tox_negnc,toxinpred_neg_tr
G W T L N S A G Y L L G P H A I D N H R S F H D K H G L A,tox_negnc,toxinpred_neg_sp
M L H H M T S R A N L L L L R R G G S Q R S,tox_negnc,toxinpred_neg_sp
S M L S V L K N L E K V E L E F V A C K I N K Q C,tox_negc,dbaasp
M M M S N I Y R H R P S L D H Y H R K F H P F Y L A S V Q K K P Y,tox_negnc,toxinpred_neg_tr
K R I E N K S S R Q V T F T K R R N G L I K K A K,tox_negnc,toxinpred_neg_tr
M Q G H R P G N Y S W K L V M I H I T P S R C P S S L V Y C D,tox_negnc,toxinpred_neg_tr
K G A F R G T M I N A V V V A T K R C R E L S Q S,tox_negnc,toxinpred_neg_tr
G G G G G G G G G G G G G G G,tox_negnc,toxinpred_neg_tr
L K V H D L Q A V K P Y Y M G M F L C G A Y Q E A L G S L H N,tox_negnc,toxinpred_neg_tr
A D I F T K R L G N D Q F H A I L H H I R F E H H D Y,tox_negnc,toxinpred_neg_tr
Q R F I H P T Y R P P P Q P R R P V I M R A,tox_negnc,toxinpred_neg_sp
M A E R A D L V F H N K V I N G T A M K R L,tox_negnc,toxinpred_neg_tr
M A H G M M L H L T P Y,tox_negnc,toxinpred_neg_tr
S L E M K K P L V C R A V S R A,tox_negnc,toxinpred_neg_tr
G A K A L T K A A T A F T K F Y K T I W,tox_negc,dbaasp
M D I V D I T W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M I I R S P E P E V K I L V D R D P V K T,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W I I G T V T G L L V I G I I G I F,tox_negnc,toxinpred_neg_tr
M I C R E G L M S,tox_negnc,toxinpred_neg_tr
M P T S N Q S I R H G R E K K R R T D R T R A,tox_negnc,toxinpred_neg_tr
M P V A T I G K Q D G,tox_negnc,toxinpred_neg_tr
M R I N P T T S G S G A S V L E K R N L G R I V Q,tox_negnc,toxinpred_neg_tr
