text,tox,source
M K S V G P T W H I A V T V P H G R F N A Y V A L L F K F F F S Q,tox_negnc,toxinpred_neg_tr
M P R S Q R N D N F I D K T F T I V A D I L L R,tox_negnc,toxinpred_neg_tr
M V R T G T M L R E E Q R S I A I G I P C E K V T R V,tox_negnc,toxinpred_neg_tr
F Y R I,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L I G T L G I I F F A I F F R E P P R I V R,tox_negnc,toxinpred_neg_tr
M D S A I S S P E I F I A L V V A A H A A I L A L R L S V S L Y R A,tox_negnc,toxinpred_neg_sp
S A T K F I S K I V K R E I L V R D A N R F H H F R D G V,tox_negnc,toxinpred_neg_tr
H E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
R K L P I R F Q G G Y C S S R S I,tox_negnc,toxinpred_neg_tr
K Y L N F A K W L K G A N L A K Y A N A,tox_negc,dbaasp
L E V E V L D L L G S K E I A V R A W D E A H N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
K F P L D L G A V E V P S P N G,tox_negnc,toxinpred_neg_tr
M A K T K Q I K N F T L N F G,tox_negnc,toxinpred_neg_tr
M D I L T L G W V G L L G L F T Y S I A M V V W G R H G M,tox_negnc,toxinpred_neg_sp
N I F N A I S A A G L G N Q I K V S T A I D T G V L G T S Y P P S K,tox_negnc,toxinpred_neg_sp
M T K N A F M S V I L Q E E K K G S V E F Q V L C F T N Q I R R L S,tox_negnc,toxinpred_neg_tr
G V Y G I S S L L V V V F M W I F S G V V P K L S K,tox_negnc,toxinpred_neg_tr
R V E N T T N R Q V T F C K R R N G L L K K A Y E L,tox_negnc,toxinpred_neg_tr
I S G K P A R T P T,tox_negnc,toxinpred_neg_sp
A A I E A P T N G,tox_negnc,toxinpred_neg_tr
E G E F A S L S V R R L R K R Q M R N F F V C L M V S Q,tox_negnc,toxinpred_neg_tr
M T A I L E R R E S E S L W G R F C N W I T S T E N R L Y I G W,tox_negnc,toxinpred_neg_tr
E A A G L I P F P R V G,tox_negnc,toxinpred_neg_sp
M K N V T D S F V F L G H W S L A G,tox_negnc,toxinpred_neg_tr
K W A K K A A K W A K K A A K W A K K A A,tox_pos,dbaasp
G P P L L P P L P,tox_negnc,toxinpred_neg_sp
N P L F G I A G E D G P T G P S G I V G Q,tox_negnc,toxinpred_neg_sp
K K I S I P C K K K K K K K K K R K K K K K K K K K K R R K K K K K,tox_negnc,toxinpred_neg_tr
M N L E I I A Q L T V L A L I I A S G P L V I A L L A A R K G N L,tox_negnc,toxinpred_neg_sp
M F G F F S G N G K N I S T I T V L F F F R E V Y G V,tox_negnc,toxinpred_neg_tr
R K G S Q M G K K C E C P,tox_pos,dbaasp
S A T K L I A K L V G R A I I V R D A N R F H H F K K D G L,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A A I E A P S K N G,tox_negnc,toxinpred_neg_tr
A L K A F S L G K T L S T G N S K S F F V R K K T K,tox_negnc,toxinpred_neg_tr
C R Q S C S F G P F T F V C D G N T K,tox_pos,satpdb
H C N L S Y W S N P R F A R L Q Q I Q T Q N L L E P V L R L,tox_negnc,toxinpred_neg_tr
N I Q P P C R C C,tox_negc,dbaasp
M A T Q I I D D T P R T K G K R S G I G D I L K,tox_negnc,toxinpred_neg_tr
R V D T A L K N I G I N E R V P Y N A P L I Q F S S W M G G D R D,tox_negnc,toxinpred_neg_tr
M P N C A S A S P T H Q S L Q V P V H A V M V L M G M M,tox_negnc,toxinpred_neg_tr
A E A P S T N G,tox_negnc,toxinpred_neg_tr
I D W L K L G K M V M D V L,tox_pos,satpdb
M L V I L Q E E K K G S V E F Q V F C F T N K I R R L,tox_negnc,toxinpred_neg_tr
G L V S S I G R A L G G L L A D V V K S K Q P A,tox_negnc,toxinpred_neg_sp
F L A A A R I A K R V A K K A R K L A K R A A R K R K,tox_pos,dbaasp
W K A K Y G V E E M C R D Q W N W A S K N P W G Y E P P E T S A,tox_negnc,toxinpred_neg_tr
M N L E I I A Q L F V L A L I V A S G P L V I A L L A A R K G N L,tox_negnc,toxinpred_neg_tr
M N L C F V K H L L N Q F Q F S F S Y S D Y F S I S N F K K Q M N E,tox_negnc,toxinpred_neg_tr
M L E D D T D T A A V G D L P S V M R S L,tox_negnc,toxinpred_neg_tr
D S G E G D F L A E G G G V R,tox_pos,dbaasp
M R S P T R K V R R K T A A E A E S K D E V V A Q K,tox_negnc,toxinpred_neg_tr
M N S Q K K Q S G L Q L Q G V V C Q C F S N G R F,tox_negnc,toxinpred_neg_tr
G A S G L I A F P R V,tox_negnc,toxinpred_neg_sp
M K T D S R T F G T S T L I A K N T G R I T,tox_negnc,toxinpred_neg_tr
S W L R D I W D W L C E V L S D F K,tox_pos,dbaasp
K W E V P L P K V R P V A E D E M F R V I R S G K R K T K Q W K R M V,tox_negnc,toxinpred_neg_tr
M F T A I S Y L G I L V G A L L F V T I T F L T L R T I Q L L,tox_negnc,toxinpred_neg_sp
M A T Q I V D D A P K T G G K K S G I G D I L K P L N S E Y G,tox_negnc,toxinpred_neg_tr
M Q L F H L C L I I F C S C P T V Q A S K L C L G W L,tox_negnc,toxinpred_neg_sp
R R R R R R R G H R G R R G R G G R R S R G R R R R A A,tox_negnc,toxinpred_neg_sp
S L G S P A V A E P A V I A E,tox_negnc,toxinpred_neg_sp
A R Q L N P S D Q E L Q S P Q Q L Y P Q Q P Y P Q Q P Y,tox_negnc,toxinpred_neg_sp
D I F C G E T C A F I P C I T H V P G T C S C K S K V C Y F N,tox_negnc,toxinpred_neg_sp
M T D L N L P S I,tox_negnc,toxinpred_neg_tr
M F S S C A K S S G P,tox_negnc,toxinpred_neg_tr
Q V N F T P G W,tox_negnc,toxinpred_neg_sp
M S K I L F Q P F M T I S I H H G S S L L R S Q R C K L K Y S K L,tox_negnc,toxinpred_neg_tr
T Y N N N L I R,tox_negnc,toxinpred_neg_sp
V A A H M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
S S F D L W M A I K N L,tox_negnc,toxinpred_neg_tr
N S K S F F V R Q T G N Q N L E,tox_negnc,toxinpred_neg_tr
G I M S I V K D V A K T A A K E A A K G A L S T L S C K L A K T C,tox_pos,satpdb
A I G P V A D L H,tox_negnc,toxinpred_neg_sp
M F N P S L N I T H R C R F L I S K P T Q V L I N T W V Y A T,tox_negnc,toxinpred_neg_tr
K R K C G L C K Y R C C S G G,tox_negnc,toxinpred_neg_sp
V N N L A F I A I L L F I A V P T A F L I V I Y A Q T K P Q S E L E,tox_negnc,toxinpred_neg_tr
M A T K V I D D T P K G K P R I S V L G I I,tox_negnc,toxinpred_neg_tr
G I H D I L K Y G K P S,tox_pos,satpdb
M I I R S P E P E I K I L V D R D,tox_negnc,toxinpred_neg_tr
I L R A C A A F A L L Q F T I P G G R H A V H H A G L L,tox_negnc,toxinpred_neg_tr
M A M A A A A S P S K I L I P,tox_negnc,toxinpred_neg_tr
M R A N P T T S R P G V S T I E E K S V G R I D Q I I G P V,tox_negnc,toxinpred_neg_tr
M V K L R L K R C G,tox_negnc,toxinpred_neg_tr
T T S L F S R I H T S L I S V W R A I F R A Q V E V R P H W E N G A P,tox_negnc,toxinpred_neg_tr
G Y W A A E K A L S L A K S I S T G H S K S F F F F N K K K Q L H T R,tox_negnc,toxinpred_neg_tr
F A A I K A F S L A K S I S T R N S K S F F V R Q T S N K N L E,tox_negnc,toxinpred_neg_tr
G R R P R P R P R P F F F F F,tox_pos,dbaasp
M E S Q A N Y W I H I A V Y I I D A S Q M F D Q R R,tox_negnc,toxinpred_neg_tr
M V Y L F G L N C S V A R V L Q L L V K R R Q Q Y N Q N H,tox_negnc,toxinpred_neg_tr
M E D D E S R M T K T G M E T F F G S C V L M L C T S R L P,tox_negnc,toxinpred_neg_tr
A G G I H I R W G Q N G N E G S L S A T,tox_negnc,toxinpred_neg_tr
G I M D T L K N L A K T A G K G A L Q S L L N K A S C K L S G Q C,tox_pos,satpdb
M A S V L Q E R M E T L L A V S H R I R R Y R R S H H Q A H R W T H,tox_negnc,toxinpred_neg_tr
M A R P N P N K Q V V E L N R T S L Y W G,tox_negnc,toxinpred_neg_tr
K K L V A A S Q A A L G L,tox_pos,dbaasp
M L L I D L F L A I Y S V Q M V C K E Q L Q K M F F,tox_negnc,toxinpred_neg_tr
I F F E V,tox_negnc,toxinpred_neg_sp
F N A T Y L N L T G E I D D L E F R S E K L H N T T V E L A I L I D N I N N T L V N L,tox_negc,dbaasp
L T V S P W Y G C G Q L G K K K H R R R P S K K K R H W,tox_pos,dbaasp
M Y S P P H T P R R N Q A C F S C W M L D Y Y Y Q L E E L G K W W A L,tox_negnc,toxinpred_neg_tr
F Q Y N V Y G N L F E V S N K Y V P P I R P I G R G A Y G F V C A A V,tox_negnc,toxinpred_neg_tr
W T A L K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
M G F S Q T D F G S L V Q F L C L R L M R M T L F L M P T L M I W I L,tox_negnc,toxinpred_neg_tr
R I L Y K K R T R R I I Q Y E A R,tox_negnc,toxinpred_neg_tr
P T G T V Y D I L R K A E L F K E K E R T L S,tox_negnc,toxinpred_neg_tr
F V Q W L S K F L G R I L,tox_pos,dbaasp
G I L D T L K Q L G K A A A Q S L L S K A A C K L A K T C,tox_pos,satpdb
M G R G K V Q L K R I E N K I N R Q V T F S K R R S G L L K K,tox_negnc,toxinpred_neg_tr
G G G R I S S Y L F F Y F S Y V L I F L L I Y Y F L N L,tox_negnc,toxinpred_neg_tr
S P A D D R R D V G D R Y A D,tox_negnc,toxinpred_neg_tr
I S T S E R K K L T S I I E D S S I Y,tox_negnc,toxinpred_neg_tr
Y E V S I G L I L I T V L I C V G P R N S,tox_negnc,toxinpred_neg_tr
A D Q L T D E Q I A E F K,tox_negnc,toxinpred_neg_tr
S I L T S P T T G G V T A S F G M L G D I I I A E P N A T I A F A G,tox_negnc,toxinpred_neg_tr
M S M R R P D T G C G R N L E D L Y F S L L T G I,tox_negnc,toxinpred_neg_tr
E G D A T P F T D V T V D N I,tox_negnc,toxinpred_neg_tr
M V L Y Y A L S T F R D G R T P K W K L L L,tox_negnc,toxinpred_neg_tr
M K N D S R T F G A S T V L T K T Q N,tox_negnc,toxinpred_neg_tr
M S A K L N A G N L R D N L V Q H H R F H C Y K K K L K I Y C,tox_negnc,toxinpred_neg_tr
T P V V N P P F L Q Q T,tox_negnc,toxinpred_neg_sp
A E V L M D F P Q L T M T L P D G R E E S V M K R T T L V A,tox_negnc,toxinpred_neg_sp
I S Q I M I L L S A L A V Y T E I F L I I I V D L Q K K R V C I A,tox_negnc,toxinpred_neg_tr
I I G H L I K T A L G F L G L,tox_negnc,toxinpred_neg_sp
K W L R R P W R R W R,tox_pos,dbaasp
I G K K F K R I V K R I K K F L R K L,tox_pos,dbaasp
F F G W L I K P A I H A G K A I H G L I H R R R H,tox_pos,dbaasp
Y L V A E Y Q Q Y Q D A T V G E E E Y E E D E E E E E A,tox_negnc,toxinpred_neg_tr
L V Y T F L L I G T L G I I F F A I F L R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
T T A I E P F I S L G D K,tox_negnc,toxinpred_neg_sp
M M V S L I L L V A N S H V I S S I N R M V A R L L W I Y V R Y H P,tox_negnc,toxinpred_neg_tr
A W G P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
H R A L M R I R Q M M T,tox_negc,dbaasp
M I K F T G Q K W K N I I V F I W G N D S I T V K T I C K,tox_negnc,toxinpred_neg_tr
V A G A Y G G A I D I L V,tox_negnc,toxinpred_neg_tr
T D P V H I R P I A H A I W D P H F G,tox_negnc,toxinpred_neg_tr
M L I A D S A L Y L A V W V G G F A R R,tox_negnc,toxinpred_neg_tr
M E T L V Y T F L L I G T L A V L F A A V F F R D P P R I A K K,tox_negnc,toxinpred_neg_sp
L T V S P W Y G C G K L A K L A K K L A K L A K,tox_pos,dbaasp
I P K V P P G P N I T A T Y G D K W L D A K S T W Y G K P T G A G P,tox_negnc,toxinpred_neg_tr
F W A A L K A L S L G K S L S T G N S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
M A L R F P R F S Q G L A Q N P T T R R,tox_negnc,toxinpred_neg_tr
P L D L A A V E A L S T N G,tox_negnc,toxinpred_neg_tr
L G K S V T N,tox_negnc,toxinpred_neg_sp
G L L G S I G N A I G A F I A N K L K P K,tox_negnc,toxinpred_neg_sp
S L G M E V M H E R N A H N F P L D L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
P E V F L E C M H T S V S N L V Q H G K F D,tox_negnc,toxinpred_neg_tr
M E V N I L A F S A T A L L I L F P T A L L L I L Y V K Y S K S K,tox_negnc,toxinpred_neg_tr
M K V Q P S K G W K M V E V V L Q R M M F L E F L Q T M K,tox_negnc,toxinpred_neg_tr
M K I G I I G A M E E E V T L L R D K I E N R Q T I T I G G S E I Y T,tox_negnc,toxinpred_neg_sp
A G V W T V W G T I,tox_negnc,toxinpred_neg_sp
V K M E L D G G V A S N S R,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S R S R P R Q T N V G N L L K P,tox_negnc,toxinpred_neg_tr
E V V R S N N F D P S K L S G K W Y S I L L A S D R K E,tox_negnc,toxinpred_neg_sp
I E C I M G K V A A H V G K E G D A T P F T D V T Q K C G Y Q M R G K,tox_negnc,toxinpred_neg_tr
M L S T I D W D Q F Y L Y V P N R E N I I N L K,tox_negnc,toxinpred_neg_tr
M G V T K K P D L N D P,tox_negnc,toxinpred_neg_tr
G P S A G A S S A G A G P K I E E V D,tox_negnc,toxinpred_neg_tr
M G V I K K P D L T D P V L R A K L A K G M G H H Y Y G,tox_negnc,toxinpred_neg_tr
M K N V T D S F V S L G H W P S A G S F G F N T D I,tox_negnc,toxinpred_neg_tr
M S P G W S W Y D D P Q K T S S G T C A I S F Q L N,tox_negnc,toxinpred_neg_tr
M F I S V F L I L F A L C V T L I P E A H Y H M V R V W,tox_negnc,toxinpred_neg_tr
F S G S V N Q A C S G F G W K,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T V T G I P V I G L L G I F F Y,tox_negnc,toxinpred_neg_tr
M A V P K K R T S I S K K R I R K N I W K,tox_negnc,toxinpred_neg_tr
M R Y H E G H F A G S R,tox_negnc,toxinpred_neg_tr
M A A P A P V P A Q L R R C P C S A P L W T L S L D N V V A L H,tox_negnc,toxinpred_neg_tr
M E R L V P E L A E G P C N E Y A L C R R,tox_negnc,toxinpred_neg_tr
F L R F I G S V I H G I G H L V H H I G V A L,tox_pos,satpdb
C K E I I V K S N V D M V S L E K S L P E E L V K E I,tox_negnc,toxinpred_neg_tr
K M Y D F G L,tox_negnc,toxinpred_neg_sp
S R D S R P V Q P R V Q P P P P P P K Q K P S I Y D T P I R R P G G R K T M Y A,tox_negc,dbaasp
T Q A G S Q N P N D L S P G P,tox_negnc,toxinpred_neg_sp
M F L F L H K N T S A G L P P P Q S G S Y M R P W Q T K V R R W,tox_negnc,toxinpred_neg_tr
M T S P T I A P V I N A K E K K H N G P L N W K I K Q S M Y,tox_negnc,toxinpred_neg_tr
M I I R S P E P E V K I L V D R D P V K T S S,tox_negnc,toxinpred_neg_tr
H D V Y G G D Y R I T G D D G H S,tox_negnc,toxinpred_neg_sp
A I D Y D E D E D G R P K V H V D A R,tox_negnc,toxinpred_neg_sp
G P R I L A L R L Q P N H Q P N R H L H S G G G S D I T T F A L A,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V G F K V S V N D,tox_negnc,toxinpred_neg_tr
S I E A P S T N G,tox_negnc,toxinpred_neg_tr
I S A S E R K R I T S I I E D S S I Y N E Q D P,tox_negnc,toxinpred_neg_tr
A R C E N F A D S Y R Q P P I S S S Q T,tox_negnc,toxinpred_neg_sp
Y L G P T A D S T M D Q T F A N N,tox_negnc,toxinpred_neg_sp
M R T N P T S S R P G V S T I E E K S V G R I D Q I I G P V,tox_negnc,toxinpred_neg_tr
S L W E T I K N A G K G F I L N I L D K I R C K V A G G C K T,tox_pos,satpdb
P G V P P E E A G A A V A A E S S T G T W T I V W T D G L T S,tox_negnc,toxinpred_neg_tr
G L L S G V L G V G K K V L C G L S G L C,tox_pos,satpdb
T W S S T R R S R G R G S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
S G G G E G S G M W F G P R L,tox_negnc,toxinpred_neg_sp
M E K F P I Y L E L D G S Q Q H N L L Y P L L F R E Y I Y A L,tox_negnc,toxinpred_neg_tr
M N L E I V L Q L T A L L F I V A A G P L V I V L L S S R G G N L,tox_negnc,toxinpred_neg_tr
V M Y E R N A H N F P L D L A A A K A P S V N G,tox_negnc,toxinpred_neg_tr
G L L G G L L G P L L G G G G G G G G G L L,tox_negnc,toxinpred_neg_sp
M R M N L L F P G T S T L,tox_negnc,toxinpred_neg_tr
L D L A A I D A P S I N G,tox_negnc,toxinpred_neg_tr
R R I D N S T S R Q V T F S K R R S G L L E K A K,tox_negnc,toxinpred_neg_tr
K W K S F L K T F K S P A R T V L H T A L K P I S S,tox_pos,satpdb
T L G I I F F A I F F R E T P K V P S K G K K,tox_negnc,toxinpred_neg_tr
M E V N I L G L I A T A L F I L I P T A F L L I L Y V K T A S Q E Q,tox_negnc,toxinpred_neg_tr
M D N S K Q H Q K L Q P T Q N Q C K P S V H R F A S N,tox_negnc,toxinpred_neg_tr
L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
M L T L T S Y F G F L L A A L T I T S A L F I G L N K I R L I,tox_negnc,toxinpred_neg_sp
G W I N E E K I Q K K I D E P,tox_pos,satpdb
M S S S K Q W T L L L S I V L M V S V,tox_negnc,toxinpred_neg_tr
K V T N Q V F R H,tox_negnc,toxinpred_neg_tr
L G A L G C V F P E L L S G N G V K F G Y A,tox_negnc,toxinpred_neg_sp
M S T Y A I I K T G G K Q V K V E V G Q A I Y V E K I I P E A,tox_negnc,toxinpred_neg_sp
M R F A E Q D S L L L P W R L R D F G N H N L L R I L I I A G,tox_negnc,toxinpred_neg_tr
E F K P E R F E D T T E D Y N G T Q F E Y L P F G S G R R,tox_negnc,toxinpred_neg_tr
F K R I V Q R I K D F A R,tox_negc,dbaasp
M Q T V M A K M K V V R S E I A A K Q V V V I E E N E E I H W Y A S,tox_negnc,toxinpred_neg_tr
A D D P E A F A E L K V K E I K N G R L A M F S,tox_negnc,toxinpred_neg_tr
D K V H K G L K F G K V Q G N A Y N I V I A E R V V L N F,tox_negnc,toxinpred_neg_tr
T E A S V H T S L P V S T L G I I S F A I S L R D P P R I Q S G K,tox_negnc,toxinpred_neg_tr
A I L E L P Q S P N V F H P E K P S A V G,tox_negnc,toxinpred_neg_sp
M Q E M F T F L G S S F I F S S S K L W S C S K A G F Y V M,tox_negnc,toxinpred_neg_tr
M E I N P F A L G V S T L V D R N V G Y I T Q I,tox_negnc,toxinpred_neg_tr
Q H L A D Y D E V E D D R A K L H L D A R,tox_negnc,toxinpred_neg_sp
M F L V C S N P A R L V V V E V A F S S C L F C W Y F D T I W L F G I,tox_negnc,toxinpred_neg_tr
E L L V V E Y Y S R K A,tox_negnc,toxinpred_neg_tr
M Q N I K A E D L D L V A G M R K M V G F S C V D L R S T E H,tox_negnc,toxinpred_neg_tr
A A P V V E V V A A P A A A D D,tox_negnc,toxinpred_neg_tr
M N I V I V Q L G S L A L I T L A G P I I I V L L F L K Q G N L,tox_negnc,toxinpred_neg_sp
L V R D V T P M P H N G C R P P K K R R V,tox_negnc,toxinpred_neg_tr
L Q D L A L Q G A K E R A H Q Q,tox_pos,dbaasp
M A D T T G R I P L W L I G T V T G I L V I G L I G I F F Y,tox_negnc,toxinpred_neg_tr
M F T H M A K H L K F H A L A P Q P Y S I K Q E S D K S R I,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R D P P K V P D R G G K,tox_negnc,toxinpred_neg_tr
K R Y E D I S V L G Q R P V D E,tox_negnc,toxinpred_neg_tr
M G N C C V G S T T K K P K Q R P N P F A Q D,tox_negnc,toxinpred_neg_tr
M A K R L V L F V A V V V A L V A L T V A E G E A S R K L,tox_negnc,toxinpred_neg_tr
M W S W F S F K K E S M A Q Q L T L D F Y V M L I I K K S K,tox_negnc,toxinpred_neg_tr
M P T F H T I G D G H R H T T T L,tox_negnc,toxinpred_neg_tr
E E G G R P P P P I,tox_negnc,toxinpred_neg_sp
A L F L L V P T A F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
L S L I A A A G K E T I R Q Y L K N E I K K K G R K A V I A W,tox_pos,dbaasp
F A V G T E S I A K T F S E A L D T T K I S D V L S K,tox_negnc,toxinpred_neg_sp
N F P L D L A A I E A P A V N G,tox_negnc,toxinpred_neg_tr
M V S L A E S Q H N A C V K Y K P L N S A T T K Q,tox_negnc,toxinpred_neg_tr
M R F S D T Q Q A Q G D F N L T F S G V F L E S V I K D V A E I V F,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I P V D R F N R,tox_negnc,toxinpred_neg_tr
M C M L S K T T A P H I N Y L P F S G C I L G L W S P I Y L A V W M Y,tox_negnc,toxinpred_neg_tr
D T V N A A,tox_negnc,toxinpred_neg_sp
I I R K A A K W S P E L A A A C E V W K E I K F E F Q A M D T L,tox_negnc,toxinpred_neg_tr
A N A Q Q P K L F V G M I L I L I,tox_negnc,toxinpred_neg_tr
A W G S P E E A G A A V A A E S S T S T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M K R A Q A R R E R R I A,tox_negnc,toxinpred_neg_tr
T V E A P L P G T V S G L I P I T S A G P S V T A Y L Q H R R G E R,tox_negnc,toxinpred_neg_tr
E N A E E D I V L M E N L F C S Y I V G S A D S F W T,tox_pos,satpdb
S Y W T S M V S,tox_negnc,toxinpred_neg_tr
M S A G V I T G V L L V F L L L G Y L V Y A L I N A E A F,tox_negnc,toxinpred_neg_sp
M C M L S R N A T F N S H G Q D S S Y F L G W Q E Y,tox_negnc,toxinpred_neg_tr
M M V C S S C S V N L P R L M S G R R,tox_negnc,toxinpred_neg_tr
M R C A F V H G G G C T S C R G T D L W S G S V,tox_negnc,toxinpred_neg_tr
N L E F P P E E A G A A V A A E S S I G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
A G L E K A K K E L A E S I,tox_negnc,toxinpred_neg_tr
G F K G A F K N V M F G I A K S A G K S A L N A L A C K I D K S C,tox_negnc,toxinpred_neg_sp
P N A H N F P L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
T E S L V L S P A P A K P K R A,tox_negnc,toxinpred_neg_sp
M W H V H V T P P,tox_negnc,toxinpred_neg_tr
H N F P L D L A A A E V P S I N G,tox_negnc,toxinpred_neg_tr
E A L V Y T F L L I G T S G I I F F A I F F R E P P K V P G K G K K,tox_negnc,toxinpred_neg_tr
S M P S L R L R F,tox_negnc,toxinpred_neg_sp
G L M S V L G H A V G N V L G G L F K S,tox_negnc,toxinpred_neg_sp
A H N F P L D L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
M S T I Y P L P T N P P I N K L S R L D S K P W L N I L V S L V,tox_negnc,toxinpred_neg_tr
M G A Q R R G E T V I H T Q L Y L G C F L L S I W L D R I A N E L S I,tox_negnc,toxinpred_neg_tr
M Q R L D G M S F C P K P V L V R,tox_negnc,toxinpred_neg_tr
A W V P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
Q L T F S S G W G N,tox_negnc,toxinpred_neg_sp
M G Q G A V E G Q L F Y N V Q,tox_negnc,toxinpred_neg_sp
T I T P K K P N S A L R K V A R V R L T S G F E I T A Y I P,tox_negnc,toxinpred_neg_tr
N T D K K F K R R,tox_negnc,toxinpred_neg_tr
S M G G Q D G P W P R I V I S I A L W R G I I L R S A Q E A E P T S,tox_negnc,toxinpred_neg_tr
A I F I L A S,tox_negnc,toxinpred_neg_sp
M H Y H I R S R V A G F L M V I A,tox_negnc,toxinpred_neg_tr
M L E H Y K K A N N Y L A L N L N D L S V W C F S C D A Y L D A,tox_negnc,toxinpred_neg_tr
M L S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,tox_pos,satpdb
D S E W G Y S S R V I D L I V H M S K A E,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N T G R I T Q I L G P,tox_negnc,toxinpred_neg_tr
S G K L W W R R K K,tox_pos,dbaasp
M T L K L D L E L L Q F S I V L W R S E R V A R L S M S L T R K L D S,tox_negnc,toxinpred_neg_tr
G L I Q T I K E K L K E L A G G L V T G I Q S,tox_negnc,toxinpred_neg_sp
P Y P S E S Q K,tox_negnc,toxinpred_neg_tr
M K H R R P T A A H G G H S A D G V R K R K M N P W R V T D A Q L G D,tox_negnc,toxinpred_neg_tr
K R I E N A A R R Q V T F C K R R N G L M K K A H E L S V L,tox_negnc,toxinpred_neg_tr
M P T R H V K I Q S L V S G L V S V D S G R Q K R A T G E E E A S,tox_negnc,toxinpred_neg_tr
I A E C A K E Y P N A F I R V L G F D A K R Q V Q V A G F L V K K P,tox_negnc,toxinpred_neg_tr
Q P P T P P E H R F P G L M,tox_negnc,toxinpred_neg_sp
R I Y Q T A T H L P K V C N I P Q V S V C P F Q K T M P G P S Y,tox_negnc,toxinpred_neg_tr
S R R F H Q K R V W Y L D I I C I N D L A N H D,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A S V E A P S T N G,tox_negnc,toxinpred_neg_tr
M N S A I W C N K V S R L M Y F L V V C L P S S Y C T L A W T L W,tox_negnc,toxinpred_neg_tr
M Q I F R S A M G S S,tox_negnc,toxinpred_neg_tr
M L W G V L F Q F M W A V V S L V V T A L V A C W A K,tox_negnc,toxinpred_neg_tr
S D F L E S G L I I D I E V G L G P A G E L R Y P S Y,tox_negnc,toxinpred_neg_tr
K A E E E V E K N K E E A E E K A E K K I A E,tox_negnc,toxinpred_neg_sp
A L A Q L L S L A R,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K K P K,tox_negnc,toxinpred_neg_tr
M A T Q T V E N D S R S R P R R T N V G S L L K P L N,tox_negnc,toxinpred_neg_tr
T V L I C V G P C N S S E I V M A Q K Q I W S G I P F L,tox_negnc,toxinpred_neg_tr
I M G H P I R Y K R M I I T L Q T V Y S I P,tox_negnc,toxinpred_neg_tr
M A R K A S P V L A A V T V V I L A V D F N L T R A S V H G N V,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V G T L G I I F F A I S F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
M K Q Y Q I Y L E L D R,tox_negnc,toxinpred_neg_tr
M N H H L Q S L V H R M G S P V L V L T K E S H A K A V K M T N R R,tox_negnc,toxinpred_neg_tr
K L K L K F K K L Q,tox_negc,dbaasp
R R I R F R P P Y L P R P G R R P R F P P P F P I P R I P R I P,tox_pos,dbaasp
M A E W L K H P T H N W R I Q V I Y L L Y I,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T N G L T S,tox_negnc,toxinpred_neg_tr
M G Q F F A Y A T V I T V K E N D H V A,tox_negnc,toxinpred_neg_sp
M A T Q T V E N D S R S G P R R T T V G N L L K P L N,tox_negnc,toxinpred_neg_tr
M G K V V S P A R S I H S S L P S T R L T E F I M N S N F P L H Y,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K G G K,tox_negnc,toxinpred_neg_tr
G C P Q T P R C T N Y A E K G Q C P P N,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T L T G I L V I G L I G L F F Y,tox_negnc,toxinpred_neg_tr
