text,amp,source
S G T S E K E R E S G R L L G V V K R L I V C F R S P F P,amp_pos,satpdb_pos
K K L F K K I L K Y L A G P A K K L F K K I L K Y L A G P A K K L F K K I L K Y L,amp_pos,dbaasp_pos
K K K K V V A A F Y V L V,amp_pos,satpdb_pos
M L T L K V F V Y T V V I F F V S L F L F G F L S N D P G R N P G R K E E S S,amp_negnc,ampep_neg
K K L A K E I L K A L,amp_negc,dbaasp_neg
M K V K P S V K K I C D K C R V I R R H G R V M V I C D N P R H K Q R Q G,amp_negnc,ampep_neg
M L T L K L F V Y T V V I F F I S L F I F G F L S N D P G R N P G R K E,amp_negnc,ampep_neg
M N E Q S M K P Y V I G L D L G G T N S V F G I V,amp_negnc,ampep_neg
R I K R F W P V V I R T V V A G Y N,amp_pos,satpdb_pos
F I S G L I G G L M K A L,amp_pos,satpdb_pos
A D T L A C R Q S H G S C S F V A C R A P S V D I G T C R G G K L K C C K W A P S S,amp_pos,satpdb_pos
M K I T S A L V L L F A G V A F A Q S A D P N T N E N K N V I H I N S P S A A K,amp_negnc,ampep_neg
A L R L A I R K R,amp_pos,satpdb_pos
D T A R L Q W H,amp_negnc,ampep_neg
Q I N W G S V V G H C I G G A I I G G A F S G G A A A G V G C L V G S G K A I I N G L,amp_pos,satpdb_pos
M I E P L L L G I V L G L I P V T L A G L F V A A Y L Q Y K R G N D L G M E,amp_negnc,ampep_neg
F L G L L P S I V S G A V S L V K K L,amp_pos,satpdb_pos
R S G R G E C R R Q C L R R H E G Q P W E T Q E C M R R C R R R G,amp_pos,satpdb_pos
G I G K F L H S A K K F G K A F V G E I M N S,amp_pos,dbaasp_pos
I I G P V L G L V G S A L G G L L K K I G,amp_pos,satpdb_pos
L E A I P C S I P P E F L F G K P F V F,amp_pos,satpdb_pos
Y V P P V Q K P H P N G P K F P T F P,amp_pos,satpdb_pos
Q S Q Y G C P I I S N M C E D H C R R K K M E G Q C D L L D C V C S,amp_negc,dbaasp_neg
G W T L N S A G Y L L G K I N L K A L A A L A K K I L,amp_pos,dbaasp_pos
M N S T G R I P L W L V V T F G G I V V L T V L G I F I Y G S Y S G L G S S L,amp_negnc,ampep_neg
M K K F R W V V L V V V V L A C L L L W A Q V F N M M C D Q D V Q F F S G I C A I N Q F I P W,amp_negnc,ampep_neg
I N W K K I F E K V K N L V,amp_pos,satpdb_pos
S I L S T L K D V G I S A L K N A G S G V L K T L L C K L N K N C E K,amp_pos,satpdb_pos
A E R V G A G A P V Y,amp_pos,satpdb_pos
K Q L L K E A L A P E P A P K P A P E P A P E P A P E P A P E A A P E P A A A A P E A A P E,amp_negnc,ampep_neg
A M R L T Y N R P C I Y A T K R T K E M,amp_pos,satpdb_pos
R I C R R R S A G F K G P C V S N K N C A Q V C M Q E G W G G G N C D G P L R R C K C M R R C,amp_pos,satpdb_pos
S F I K R S L K L I K S L V L I K,amp_pos,dbaasp_pos
Y P I K P E N P G E D A P A D E L A K Y Y S A L R H Y I N L I T R Q R Y,amp_negnc,ampep_neg
M K R T F Q P S V L K R N R T H G F R A R M A N K N G R Q V L A R R R A K G R A R L T V A G,amp_negnc,ampep_neg
M T L A Q F A M I F W H D L A A P I L A G I I T A A I V S W W R N R K,amp_negnc,ampep_neg
Y K R G G G G W G G G G G W K G G G G G G G G W K G G G G G G K G G,amp_pos,satpdb_pos
D K T R Y F K W P P R C G E E K N M R L S G G L K E,amp_pos,satpdb_pos
A Q V E S V C P G V V S C,amp_negnc,ampep_neg
H S E G T F S S D Y S K Y L D S R R A K D F V Q W L M S T,amp_negnc,ampep_neg
W H S Q R L S P V P P A,amp_pos,satpdb_pos
N W Y V K K C L N D V G I C K K K C K P E E L H V K N G R A M C G K Q R D C C V P A D,amp_pos,ampep_pos
T K C P T C Q N D T C S N K I,amp_negnc,ampep_neg
T A R L Q L E A R L Q H L V A E I L E R E Q S L A L H A L G Y Q L A F V,amp_pos,satpdb_pos
M P R D I I T F Q C T E C K N R N Y T S T K N K K T T T E R L E M K K F C R H C R K H Q G H K E I K,amp_negnc,ampep_neg
I P Q D L S G K M L T F P K E E D D D D V K L M T P K,amp_negnc,ampep_neg
Y K Q C H K K G G H C F P K E K I C L P P S S D F G K M D C R W R W K C C K K G S G,amp_pos,satpdb_pos
G L L S G V L G V G K K I V C G L S G L,amp_pos,satpdb_pos
V I H K W K L F K K I G A V L K V L,amp_pos,dbaasp_pos
C W V R L G R Y A L R R L K T P F T,amp_pos,dbaasp_pos
N L W Q F G R V F V Y P D V L C K G C Y C G W G G R M D I Y T Y S R C C F V H D C C Y G K,amp_negnc,ampep_neg
Y P L P H P M W S M L P,amp_pos,satpdb_pos
M R V S A S V K K I C R N C K I I R R K G V V R V I C T D P R H K Q R Q G,amp_negnc,ampep_neg
V A L V E A K Q A R S D I E K L K E A I R D T N K A V Q S V Q S S I G,amp_pos,satpdb_pos
M T R S L K K N P F V A N H L L N K I D K L N T,amp_negnc,ampep_neg
G L F S K F A G K G I K N F I I K G V K H I G K E V G M D V I R T G I D V A G C K I,amp_pos,satpdb_pos
M K V R P S V K P I C E K C K I I K R G G R V M V I C E N P K H K Q K Q G,amp_negnc,ampep_neg
K K I E E E A A A A G A T A E,amp_negnc,ampep_neg
M K R K P M S R K A S Q K T F K K N T G V Q R M N H L N P R A M R G G I R L,amp_negnc,ampep_neg
A G L P T E E K P P L L,amp_negnc,ampep_neg
M K R T Y Q P S K R K R R N S V G F R T R M A T R N G R K L L N R R R R H G R H S L V D L,amp_negnc,ampep_neg
M K R T Y Q P S V T R R K R T H G F R V R M K T R A G R A I L N A R R A K G R K R L A V,amp_negnc,ampep_neg
M I R V A R E S F A L V S V I G F V W M M C T V A N L V A,amp_negnc,ampep_neg
G L P C G E T T C F T G K C Y T P G C S C S Y P I C K K I N,amp_pos,satpdb_pos
K A Y S M P R C K G G F R A V M C W,amp_pos,satpdb_pos
C V K G G K K Y K R Q G K G H R M R R Y R N N H,amp_pos,dbaasp_pos
M A R K Y G K A A R K C S R C G D H S A I V R R Y G L N L C R Q C F R E I A P K I G F K K Y N,amp_negnc,ampep_neg
M L I Q L K I K L L L L L L L Y L L Y I F Y V F L W K Q S E F,amp_negnc,ampep_neg
S I K E K I C K I I E A K I G K K P P F C P,amp_negnc,ampep_neg
M D F A L L L A K L P E A Y Q I F D P L V D V L P L I P L F F L L L A F V W Q A A V G F K,amp_negnc,ampep_neg
W W W L K R I W,amp_pos,dbaasp_pos
R W R R P I R R R P I R P P F Y R,amp_pos,dbaasp_pos
Q P E L D S F K E E L D K Y F K N H T S P D V D L G D I S G I N A S V V N I Q,amp_pos,satpdb_pos
E A P V T F T V E K G S D E K N L A L S I K Y N K E G D S M A E V E L K,amp_negnc,ampep_neg
C T M L N V L T G T Q E G L R,amp_negnc,ampep_neg
A K D L E V V T S T Y V L V E A,amp_pos,dbaasp_pos
G F M S T A S N V L T N V A G T V M D K L K C K F T G A C,amp_pos,satpdb_pos
R P A G F T P F R,amp_pos,satpdb_pos
M K V R A S V K K I C D K C K I V R R K G I V R I I C A S N P R H K Q R Q G,amp_negnc,ampep_neg
Q F N E Y G H M R F,amp_negnc,ampep_neg
G L F D I I K K V A S,amp_pos,satpdb_pos
G L L K P L L K I A A K V G S N L L,amp_pos,satpdb_pos
E F T N V S C T T S K E C W S V C Q R L H N T S R G K C M N K K C R C Y S,amp_pos,satpdb_pos
M P S W H G M V L L P Y V K H T H A S T H T H T H N I Y G C A C E L V F H,amp_negnc,ampep_neg
M W T K P S F T D L R L G F E V T L Y F A N R,amp_negnc,ampep_neg
M K I K F V F D L L T P D D I L H P S N H V N L I I R P I,amp_negnc,ampep_neg
D R E I N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A,amp_pos,satpdb_pos
D D D D D D H T I E H F E T F,amp_negnc,ampep_neg
M K R T F Q P S V I K R K R T H G F R A R M A T K K G R Q V L A R R R A K G R H R L T V,amp_negnc,ampep_neg
P F V F L E,amp_pos,satpdb_pos
I L G P V L G L V G N A L G G L L K N L,amp_pos,satpdb_pos
G S P E F G W L K K I G K K I E R V G Q H T R D A T I Q T I G V A Q Q A A N V A A T L K G,amp_pos,satpdb_pos
A T C D I L S F Q S Q W V T P N H A G C A L H C V I K G Y K G G Q C K I T V C H C R R,amp_pos,dbaasp_pos
W Y V K K C L N D V G I C K K K C K P E E M H V K N G W A M C G K G R D C C V P A D,amp_pos,satpdb_pos
I R T H T L P C K C H I C G K A F S R P W L L Q G H I R T H T G E K P F N C Q H C Q R A F A,amp_negnc,ampep_neg
C V I S A G W N H K I R,amp_pos,satpdb_pos
M K I K N S L K S L K T R H R E N R L V R R K G R V Y I I N K S N P R F K A R Q G,amp_negnc,ampep_neg
M N A A I F R F F F Y F S T,amp_negnc,ampep_neg
L H T K G S V P L D T I T F Y K V I P K H K F V L V K F D T Q Y,amp_negnc,ampep_neg
G F F F P,amp_negnc,ampep_neg
E Y F I G V N,amp_negnc,ampep_neg
C E H S H D G A,amp_negnc,ampep_neg
M T M D R T S P I F T V R W L A V H G L A V P T V F F L G S I S A M Q F I Q R,amp_negnc,ampep_neg
M S K R T F Q P S N L K R K R S H G F R A R M A T A N G R K V L A R R R A K G R A R L S A,amp_negnc,ampep_neg
A P S L R L R F,amp_negnc,ampep_neg
M S D T T G R I P L C L I G T V A G I A V I G L V G V F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
G I K D W I K G A A K K L I K T V A S N I A N Q,amp_pos,satpdb_pos
F V Q W F S K A L G R I L,amp_pos,dbaasp_pos
G M A T K A G T A L G K V A K A V I G A A L,amp_pos,satpdb_pos
S A A A D P L I V E L P N G K V R G R D N E G Y Y E A E G I P R A E P P V G,amp_negnc,ampep_neg
A R S Y G N G V Y C N N K K C W V N R G E A T Q S I I G G M I S G W A S G L A G M,amp_pos,satpdb_pos
G L V S D L L S T V T G L L G N L G G G G L K K I,amp_pos,satpdb_pos
G A V S G L L T N L,amp_negnc,ampep_neg
W A G I K Q,amp_pos,satpdb_pos
K K L F K K I L K Y L T T G L P A L I S W,amp_pos,dbaasp_pos
G W I N E E K I Q K K I D E R M G N T V L G G M A K A I V H K M A K N E F Q C M A N M D M L G N C E,amp_pos,satpdb_pos
F G V L N F F,amp_negnc,ampep_neg
G I A C G E S C V F L G C F I P G C S C K S K V C Y F N,amp_pos,satpdb_pos
D F G H I Q Y V A A Y R,amp_negnc,ampep_neg
Y T S L I H S L I E E D Q N Q Q E K N E Q E L L E L D K W A S L W N W F,amp_pos,dbaasp_pos
A S V V N K L T G G V A G L L K,amp_pos,dbaasp_pos
S L G G K P D L R P C H P P C H Y I P R P K P R,amp_negnc,ampep_neg
M R D K I K L Q S T E S A Y F Y T T D K N K R N M A G K F E I K K Y D P V L R K H V L F K E A K I K,amp_negnc,ampep_neg
L D V K K I I C V A C K I K P N P A C K K I C P K,amp_pos,dbaasp_pos
Q G Y K G P Y T R P I L R P Y V R P V V S Y N V C T L S C R G I T T T Q A R S C C T R L G R C C H V,amp_pos,satpdb_pos
K L K F K K K K L Q,amp_pos,dbaasp_pos
K V P A Y C K L P P D S G P C K G H F P A F Y Y D P V S S Y C Q K F I,amp_negnc,ampep_neg
P A P E S G F I R D P,amp_negnc,ampep_neg
G I F S K L A G K K I K N L L I S G L K N V G K E V G M D V V R T G I D I A G C K I K G E C,amp_pos,dbaasp_pos
G L F D I I K K I A E S F,amp_pos,satpdb_pos
G K N G V F K T I S H E C H L N T W A F L A T C C S,amp_pos,satpdb_pos
M A S H H E I T D H K H G E M D I R H Q Q A T F A G F I K G A T W V S I L S I A V L V F L A L A N S,amp_negnc,ampep_neg
M N K I F R V I F S K I L G R L I V T,amp_pos,dbaasp_pos
M I T D V Q L A I F S N V L G V F L F L L V V A Y H Y I N A N T G K S I I K S K,amp_negnc,ampep_neg
D G F I H V Q G H L Q E V D A G N F,amp_pos,satpdb_pos
A P E D I G F C L E G G C L V A L G,amp_pos,satpdb_pos
G C A S R C K A K C A G R R C K G W A S A S F R G R C Y C K C F R C,amp_pos,dbaasp_pos
G L W K N M L S G I G K L A G E A A L G A V K T L V,amp_negnc,ampep_neg
C L G I G S C N D F A G C G Y A I V C F W,amp_pos,satpdb_pos
R L K W V R I W R R,amp_pos,dbaasp_pos
Y E N P Y G C P T D E G K C F D R C N D S E F E G G Y C G G S Y R A T C V C Y R T,amp_pos,satpdb_pos
M Q V L S S L R S A K N R H K D C I V V R R R G R V Y V I C K S N P R F K A V Q G G K K K K G,amp_negnc,ampep_neg
M L T Y T G T V I N V Q T F A A K P D P,amp_negnc,ampep_neg
A D D R C E R M C Q R Y H D R R E K K Q C M K G C R Y G,amp_pos,satpdb_pos
A K L E V V A A T Y V K K K,amp_pos,satpdb_pos
G V Y V I E E D V A T Y T I K,amp_negnc,ampep_neg
G W L K K I G K K I E R V G Q H T R D A T I Q V I G V A Q Q A A N V A A T A R,amp_pos,satpdb_pos
K L K K L F L K K Q,amp_pos,dbaasp_pos
M I I N H N M S A M F A Q R T L G V T N N A I G K D M E,amp_negnc,ampep_neg
M T Q T V K N F G R G A N E C K R C G R K Q G L V R K Y G I Y L C R H C F R E I A H D M G F E K Y S,amp_negnc,ampep_neg
L K K L L K L L K K L L K A A G,amp_pos,dbaasp_pos
M V N W Q V I G Q L L S A T L I V L A G P A V I F V L A F K K G N L,amp_negnc,ampep_neg
I S L E R L D V G T N L G N A I A K L E D A K E L L E S S D Q I L R S M,amp_pos,satpdb_pos
G I K Q F K R I V Q R I K D F L R N L V,amp_pos,dbaasp_pos
M L T L K I L V Y T T V I F F V S L F I F G F L S S D P S R N P N R R D L E,amp_negnc,ampep_neg
S Y G I S S G C F G L K L D R I G T M S G L G C W R L L Q D S P,amp_negnc,ampep_neg
M K V R S S V K K R C E H C Q V I K R H G R V L I I C K A N P K H N Q K Q G,amp_negnc,ampep_neg
M K R T F Q P N N R K R S K V H G F R S R M S S K N G R L V L A R R R R K G R K V L S A,amp_negnc,ampep_neg
S P V A A S Y R A T A G L A G K A L D F,amp_negnc,ampep_neg
D F T G V K F D N T I G C G K G,amp_negnc,ampep_neg
F L G G L M K I I P A A F C A V T K K C,amp_pos,dbaasp_pos
G V T F H D D D L I P F,amp_negnc,ampep_neg
Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L W N A F,amp_pos,satpdb_pos
R H W R R F W H R,amp_pos,dbaasp_pos
P D P A K T A P K K G S K K A V T K A,amp_pos,satpdb_pos
D K L I G S C V W G A V N Y T S N C N A E C K R R G Y K G G H C G S F A N V N C W C Q T,amp_pos,satpdb_pos
M K F F S V V T V F V L G L L A V A N A V P L S P D P G N V I I N G D C R V C N V H G G K,amp_negnc,ampep_neg
M D R N P N P N N L P V E L N R T S L Y L G L L L V F V T G V L F S S Y F F N,amp_negnc,ampep_neg
Q A K S Q G G S N,amp_negnc,ampep_neg
G S G V I P T I S H E C H M N S F Q F V F T C C S,amp_pos,satpdb_pos
N L Y Q F K N M I E E A A T G T,amp_negnc,ampep_neg
C H Y I F N T C,amp_negnc,ampep_neg
G L L S G I L N T A G G L L G N L I G S L S N G E S,amp_pos,satpdb_pos
C S T N T F S L S D Y W G N K G N W C T A T H E C M S W C K,amp_pos,satpdb_pos
R V V R V V R R V V R R V R R V V R R V V R V V R R V V R R V R R V V R R V V R V V R R V V R R,amp_pos,dbaasp_pos
M S K R K M G P K Q Q K N P E L P K S P E Q P Y G E P L S G S K K E K K A N H S G Q K H N P H H G L,amp_negnc,ampep_neg
Q K E G L H Y T C S S H F P Y S Q Y Q F,amp_negc,dbaasp_neg
G C K K Y R R F R W K F K G K F W F W G,amp_pos,satpdb_pos
R N C E S L S H R F K G P C T R D S N,amp_pos,satpdb_pos
C I K N G N G C Q P N G S Q N G C C S G Y C H K Q P G W V A G Y C R R K,amp_pos,satpdb_pos
Y I Q G Y S G D V R,amp_negnc,ampep_neg
M I E V F L F G I V L G L I P V T L A G L F V T A Y L Q Y R R G D Q S D L,amp_negnc,ampep_neg
I E L S N I K E N K C N G T D A K V K L I K Q E L D K Y K N A V T E L,amp_pos,satpdb_pos
N I T L N N S V A L D P I D I S I E L N K A K S D L E E S K E W I R,amp_pos,satpdb_pos
M K R T Y Q P S K I K R K R T H G F R A R M A T V G G C K V L A R R R S K G R L Q L T V,amp_negnc,ampep_neg
F F G K V L K L I R K I F,amp_pos,satpdb_pos
S P C T C S T C N C A G A C N S C S C T S C S H,amp_negnc,ampep_neg
F S L F F P Y A A L K W L R K L L K K,amp_pos,satpdb_pos
F Y H S K R R L I F S K R K P,amp_pos,satpdb_pos
K I P C G E S C V W I P C V T S I F N C K C K E N K V C Y H D,amp_pos,satpdb_pos
A L W K T L L K N V G K A A G K A A L N A V T D M V N Q,amp_pos,dbaasp_pos
G L F D I V K K V V G T L A G L,amp_pos,satpdb_pos
K E I D R L N E V A K N L N E S L I D L Q E L G K Y E Q Y I K W P W Y V W,amp_pos,satpdb_pos
G L L S V L G S L K L I V P H V V P L I A E H L,amp_pos,ampep_pos
M S M R L V V V L L P L G I A L G W A V Y N I G K L A I E Q W R R T G S K V,amp_negnc,ampep_neg
P N P K V F F D M T I G G Q S A G R I V M E E Y A,amp_pos,satpdb_pos
C H P G S S S R C,amp_pos,satpdb_pos
T T L L D L T Y E M L S L Q Q V V K A L N E S Y I D L K E L,amp_pos,dbaasp_pos
I E F F A,amp_pos,satpdb_pos
M A Q K K A S L A C T E C G S R N Y S I G V S S T P K P T R L E V N K F C K Y C K K Y T I H K E T R,amp_negnc,ampep_neg
D H Y N C V S S G G Q C L Y S A C P I F T K I Q G T C Y G G K A K C C K,amp_pos,ampep_pos
W N S A K I D N L D V,amp_pos,dbaasp_pos
A V D C N T V K S D L V G C V G Y L P S G T G N P T P Q C C D G V V K L,amp_negnc,ampep_neg
K K K K V V A T T Y V L V,amp_pos,satpdb_pos
V A G R A Q G M,amp_pos,satpdb_pos
F Y A G A V V N D L,amp_pos,satpdb_pos
M S Y V C L I C G A E V D I D T E K S L V Q C T N C G G R I L I K P R P L A K K K R V K A I,amp_negnc,ampep_neg
K T K K K F L K K T,amp_pos,ampep_pos
I L P F V A G V A A E M M K H V Y C A A S K K C,amp_pos,satpdb_pos
K W C R C V C R R G I C R C R C R G,amp_pos,dbaasp_pos
M S K R T F Q P N N R R R A K K H G F R L R M R T R A G R A I L A A R R G K G R T E L S A,amp_negnc,ampep_neg
M E I D V L G W V A L L V V F T W S I A M V V W G R N G L,amp_negnc,ampep_neg
M N T E L I V Q L G S L T L I T L A G P L V V V L L F L K Q G N L,amp_negnc,ampep_neg
M T W E E W D K K I E E Y T K K I E E L I K K S D C A W H L G E L V W C T,amp_pos,dbaasp_pos
A A A S D N F M R F,amp_negnc,ampep_neg
R V C M K G S Q H H S F P C I S D R L C S N E C V K E E G G W T A G Y C H L R Y C R C Q K A C,amp_pos,satpdb_pos
G L P V C G E T C V G G T C N S P G C T C S W P V C T R N,amp_negc,dbaasp_neg
A T Y Y G N G L Y C N K Q K H Y T W V D W N K A S R E I G K I I V N G W V Q H,amp_pos,satpdb_pos
G I I N T I Q R Y F C R V R G G R C A A L T C L P R E T Q I G R C S V K G R K C C R T R K,amp_pos,satpdb_pos
G I L K G I L G M G K N L V C G L S G L C,amp_pos,satpdb_pos
P D I V I Y Q Y M D D L Y V G S D L E I,amp_pos,satpdb_pos
M K R I G V L T S G G D S P G M N A A I R A V V R,amp_negnc,ampep_neg
K R T K A P F S R V V K F S I D E I R N,amp_negnc,ampep_neg
T L K P I F K L P L G I N I T N F R,amp_pos,dbaasp_pos
N I K I S G K W K A Q K R F L K G G G R L L R P L L Q L L K Q K L R,amp_pos,dbaasp_pos
N H Y S Y S S P P P P P V V S S P P P P Y Y Y Y S P P P P V,amp_negnc,ampep_neg
L G N W A R E I W A T L,amp_pos,satpdb_pos
C F S I D S P D S L E N I,amp_pos,satpdb_pos
F Y E K E G L P A F P M G K,amp_negnc,ampep_neg
G I M D T V K N A A K N L A G Q L L D K L K C K I T A C,amp_pos,dbaasp_pos
M P E V E G E E I Q P Q M E L R R N G R,amp_pos,satpdb_pos
Y Q K S S P G S N I T T,amp_negnc,ampep_neg
S I L P T I V S F L S K F L,amp_pos,satpdb_pos
H G N I T L G E W Y N Q T K D L Q Q K F,amp_pos,satpdb_pos
A V V K V P L K K F K S I R E,amp_pos,satpdb_pos
R C V C T R G F C R C V C R R G V C,amp_pos,satpdb_pos
G V V D I L K G A A K D L A G H L A T K V M N K L,amp_pos,satpdb_pos
V N Y G N G V S C S K T K C S V N W G Q A F Q E R Y T A G I N S F V S G V A S G A G S I G R R P,amp_pos,satpdb_pos
L E I A D L A Q Y V V D L T A R,amp_negnc,ampep_neg
M A I L T L G W V S L L V V F T W S I A M V V W G R N G L,amp_negnc,ampep_neg
A P A N S V W S,amp_negnc,ampep_neg
K L A G L A K K L A G L A K K L A G L A K,amp_pos,satpdb_pos
I L G K I A E G I K S L F,amp_pos,satpdb_pos
L L S T L T D T S I K E A V A T D K A P,amp_negnc,ampep_neg
D L Y G N I V L S G G S T M F,amp_negnc,ampep_neg
H S Q G T F T S D Y S K H L D S R Y A Q E F V Q W L M N T,amp_negnc,ampep_neg
K R K R A V K R V G R R L K K L A R K I A R L G V A K L A G L R A V K L F,amp_pos,dbaasp_pos
A D E G F S A T V R N G A V,amp_negnc,ampep_neg
I K I M D I L A K L G K V L A H V,amp_pos,satpdb_pos
S P P F T S D Q D L Y T D S R,amp_negnc,ampep_neg
K K W W K F,amp_pos,dbaasp_pos
A E G I G A L F L G F L G A A G S T M G A R S M T L T V Q A R Q L,amp_pos,satpdb_pos
D M Y E I K Q Y K T A H G R P P I C A P G E Q C P I W V,amp_pos,satpdb_pos
T W W T G T Y P W Y P R,amp_pos,satpdb_pos
I R W R I R V W V R R I C,amp_pos,satpdb_pos
M V I N N N I S A I N A Q R T L K F R Q V D L K K,amp_negnc,ampep_neg
D F I G S S T N V I M V A S T T L M L F,amp_negnc,ampep_neg
M E A A L L L A K L P E A Y S I F D P L V D V L P L I P L F F L L L A F V W Q A A V G F K,amp_negnc,ampep_neg
R T C R C R L G R C S R R E S Y S G S C N I N G R I Y S L C C R,amp_pos,dbaasp_pos
Y N T P V F A I K K K D S T K W R K L V,amp_pos,satpdb_pos
M L V G M T E M V N,amp_negnc,ampep_neg
L E E W Y K K T E E L Q K K F E E I I K K I E E N N K K V E E G L K K,amp_pos,satpdb_pos
N P L S C R L N R G I C V P I R C P G N L R Q I G T C F T P S V K C C R W R,amp_pos,ampep_pos
K P P Q F T K A Q W F A I Q H I S L N P P K S T I A M K A I N N Y K W K S K N Q N T F L K,amp_pos,dbaasp_pos
T S V I T I E L S N I K E N K C N G T D A K V K L I K Q E L D K Y K N,amp_pos,satpdb_pos
M D I I S L G W A G L M T M F T F S L A L V V W A R N G F,amp_negnc,ampep_neg
C S A S T E S L C,amp_pos,satpdb_pos
S P T E Q P Y S S A A P L I,amp_negnc,ampep_neg
S P G A L E D E H N D N F L R F,amp_negnc,ampep_neg
G L L G P L L K I A A K V G S N L,amp_pos,satpdb_pos
A Y E L P E L P Y A Y D A,amp_negnc,ampep_neg
S D T T A G S Y A E A L A E L L T I D P S L I V T T V D T Q L A V A G,amp_negnc,ampep_neg
G F A S F L G K A L K A A L K I G A N M L G G T P Q Q,amp_pos,satpdb_pos
M D I V N I A W A A L M V V S T S S L S P V A W G R S G L,amp_negnc,ampep_neg
G H A K G D K K V S K K,amp_negnc,ampep_neg
M A D T T G R I P L W V I G T V A G I L V I G L I G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
G I F G K I L G T G K K V L C G L S G L C,amp_pos,satpdb_pos
K K K K V V A A T T V L V,amp_pos,satpdb_pos
G I G A S I L S A G K S A L K G F A K G L A E H F A N,amp_pos,satpdb_pos
A A G M G F F G A R,amp_pos,satpdb_pos
A E C V V S C S M S Y T K A,amp_pos,dbaasp_pos
S G Q Y S F G L,amp_negnc,ampep_neg
L Q Y L A L A A L I T P K K I,amp_pos,satpdb_pos
F F S L I P S L I G G L V F A I K,amp_pos,ampep_pos
M K V R P S V K P M C E H C K V I K R K G R V M V I C S A N P K H K Q R Q G K,amp_negnc,ampep_neg
M P T I T I I S Y F G L L L A S I I F T L V L F I S L S K I Q L I,amp_negnc,ampep_neg
I N W K K I K S I I K A A M N,amp_pos,ampep_pos
E G V R N F V T C R I N R G F C V P I R C P G H R R Q I G T C L G P Q I K C C R,amp_pos,satpdb_pos
S D P A G G E F L A E G G G V R,amp_negnc,ampep_neg
I T K V I T K L L N R L T K I L S K,amp_pos,dbaasp_pos
M D W R V L V V L L P V L L A A G W A V R N I L P Y A V K Q V Q K L L Q K A K A A,amp_negnc,ampep_neg
R R R R W F W F,amp_pos,dbaasp_pos
A K K V F K R L G I G A V L K V L K K G,amp_pos,dbaasp_pos
I V A S I D W R Q K G A V T P V R N Q G S C G S C W T F S S V A A V E G I I K I R G T,amp_negnc,ampep_neg
G W F G K A F R S V S N F Y K K H K T Y I H A G L S A A T L L,amp_pos,satpdb_pos
L I D H L G A P R W A V D T I L G A I A V G N L A S W V L A L V P G P G W A V K A G L A T A A A I V,amp_pos,satpdb_pos
M N E L T L I D F Y L C F L A F L L F L V L I M L L I F W F S L E I Q D I E E P C N K V,amp_negnc,ampep_neg
M V S E A I A A L K E R E G S S E F A I G K K K E,amp_negnc,ampep_neg
M T Q R T L H G T V L K K V R T S G F R S R M A T K A G R R V I N A R R R K G R A K L T V,amp_negnc,ampep_neg
G L F S K F P G K G I K D L I F K G V K H I G K E V G M D V I R T G I D V P G C K I K G E C,amp_pos,satpdb_pos
W K S E S V C T P G C V T G L L Q T C F L Q T I T C N C K I S K,amp_pos,satpdb_pos
G L P T C G E T C F G G T C N T P G C T C D P W P V C T H N,amp_pos,dbaasp_pos
I K I P A F V K D T L K K V A K G V I S A V A G A L T Q,amp_pos,dbaasp_pos
R R K K A A V A L,amp_pos,satpdb_pos
G F G S L F K F L A K K V A K T V A K Q A A K Q G A K Y I A N K Q T E,amp_pos,satpdb_pos
T G V N Y G Q L G N N L P,amp_negnc,ampep_neg
F L S H I A G F L S N L F,amp_pos,satpdb_pos
L Q P G L E Y Q Y R Y S A R V,amp_negnc,ampep_neg
G L P T C G E T C F G G T C N T P G C T C D P W P I C T D,amp_pos,satpdb_pos
Y S L Q M G A T A I K Q V K K L F K K W G W,amp_pos,dbaasp_pos
S D V L E L T D D N F E S R V S D T G S A G L V E F F A P D A T A N D V P S P,amp_negnc,ampep_neg
M A D V I A K I V E I V K K L I D Q F T Q K,amp_pos,dbaasp_pos
M I T L N L P S I L V P L V G L V F P A I A M A S L F L H V Q K N K I F,amp_negnc,ampep_neg
M F D A L A N I N W E V I F Q L T S V A L I I I A G P A V I F V L A F R N G N L,amp_negnc,ampep_neg
L S P N L L K S L L,amp_pos,satpdb_pos
M K V R A S V R K I C E H C R L I R R R R K V M I I C F N P K H K Q R Q G,amp_negnc,ampep_neg
M A S E I F G I A A V F W V L I P V G L L G G V L L L K L Q G D,amp_negnc,ampep_neg
G C A S R C K A K C A G R R C K G W A S A F R G R C Y C K C F R C,amp_pos,satpdb_pos
G V F S F L K T G A K L L G S T L L K M A G K A G A E H L A C K A T N Q C,amp_pos,dbaasp_pos
M A G T G R I P L W L V A T V G G M A A I T V L G I F I Y G S Y S G V G S S L,amp_negnc,ampep_neg
H I E H L I A,amp_pos,satpdb_pos
M R K K V V L S C E E C K N R N Y S T M K D T S S V E R L E I K K F C K T C N K H T V H K E T K,amp_negnc,ampep_neg
M R D L K T Y L S V A P V L S T L W F G A L A G L L I E I N R F F P D A L T F P F F S F,amp_negnc,ampep_neg
R Y H M Q C G Y R G T F C T P G K C P H G N A Y L G L C R P K Y S C C R W,amp_pos,satpdb_pos
